order_id;line_no;item_id;qty;price;plan_price;uom_code;planned_delivery_date;status;updated_at
PO521181;2;IT10665;72.58;5371.53;5368.1;KG;2026-08-28;cancelled;2026-08-07 14:42:00
PO521181;3;IT10756;104.58;14575.12;12574.9;TON;2026-09-04;active;2026-08-10 14:42:00
PO521181;4;IT10220;194.14;23016.74;20541.37;M;2026-08-11;active;2026-08-09 14:42:00
PO521181;5;IT10518;199.71;13030.03;13403.39;M;2026-09-11;active;2026-08-07 14:42:00
PO521182;1;IT10245;79.23;260.63;300.51;M;2026-08-21;active;2026-08-09 16:50:00
PO521182;2;IT10553;106.35;143.53;154.43;TON;2026-08-29;active;2026-08-10 16:50:00
PO521182;3;IT10056;190.38;362.49;388.53;PACK24;2026-08-22;active;2026-08-10 16:50:00
PO521182;4;IT10771;29.32;345.9;362.44;PACK12;2026-08-14;active;2026-08-10 16:50:00
PO521182;5;IT10148;13.03;136.96;156.91;ROLL50;2026-08-29;active;2026-08-07 16:50:00
PO521184;1;IT10479;65.52;37348.49;36441.44;PACK24;2026-08-27;active;2026-08-09 09:07:00
PO521185;1;IT10246;115.34;7039.64;7804.29;ROLL50;2026-08-18;active;2026-08-09 11:14:00
PO521185;2;IT10623;39.28;37661.2;37457.36;PACK6;2026-09-22;active;2026-08-11 11:14:00
PO521185;3;IT10205;4.85;31912.18;38099.86;PACK24;2026-09-03;active;2026-08-09 11:14:00
PO521186;1;IT10110;36.06;39324.97;46568.89;PACK12;2026-08-28;active;2026-08-08 09:57:00
PO521187;1;IT10707;90.45;28840.83;29996.16;PACK24;2026-08-27;active;2026-08-10 10:12:00
PO521187;2;IT10786;131.78;27188.52;26117.33;M;2026-09-15;active;2026-08-11 10:12:00
PO521187;3;IT10390;109.81;4994.68;4737.77;PCS;2026-09-01;active;2026-08-09 10:12:00
PO521188;1;IT10685;43.03;16604.68;17204.39;M;2026-09-16;active;2026-08-08 19:44:00
PO521188;2;IT10637;31.81;37305.98;38429.42;PACK12;2026-09-09;active;2026-08-09 19:44:00
PO521189;1;IT10161;197.6;8504.89;8469.84;PCS;2026-09-04;active;2026-08-09 12:24:00
PO521189;2;IT10398;169.97;9160.07;9496.46;M;2026-09-20;active;2026-08-08 12:24:00
PO521189;3;IT10500;102.56;14295.76;15901.93;M;2026-08-13;active;2026-08-11 12:24:00
PO521192;1;IT10049;113.02;141.66;125.58;KG;2026-09-04;active;2026-08-11 09:36:00
PO521192;2;IT10110;118.96;41.58;44.54;ROLL50;2026-08-28;active;2026-08-11 09:36:00
PO521192;3;IT10507;197.17;368.44;366.93;PACK6;2026-09-17;active;2026-08-09 09:36:00
PO521192;4;IT10505;24.58;330.3;282.71;M;2026-09-19;active;2026-08-10 09:36:00
PO521192;5;IT10379;76.03;212.86;184.66;PACK12;2026-09-14;cancelled;2026-08-10 09:36:00
PO521194;1;IT10655;113.21;22339.79;19523.09;PCS;2026-09-12;active;2026-08-08 16:48:00
PO521194;2;IT10357;142.52;17796.05;17909.65;PACK6;2026-08-20;cancelled;2026-08-08 16:48:00
PO521194;3;IT10287;81.21;24410.3;27482.1;PACK24;2026-09-12;active;2026-08-09 16:48:00
PO521194;4;IT10080;89.77;24656.81;24811.31;TON;2026-08-18;active;2026-08-11 16:48:00
PO521195;1;IT10360;48.23;2795.18;2494.77;ROLL50;2026-08-13;active;2026-08-08 08:41:00
PO521195;2;IT10381;4.44;36326.8;31256.59;PCS;2026-09-14;active;2026-08-09 08:41:00
PO521195;3;IT10233;25.76;19016.44;20598.9;PACK12;2026-09-04;active;2026-08-11 08:41:00
PO521195;4;IT10260;75.65;28549.79;29831.05;PACK12;2026-08-31;cancelled;2026-08-11 08:41:00
PO521196;1;IT10683;144.75;7248.57;7890.59;TON;2026-09-21;active;2026-08-11 19:43:00
PO521196;2;IT10403;113.66;39992.98;43559.51;TON;2026-09-14;active;2026-08-09 19:43:00
PO521196;3;IT10424;106.71;4682.49;5114.62;KG;2026-09-03;active;2026-08-11 19:43:00
PO521196;4;IT10270;92.89;39382.17;41582.22;PACK24;2026-09-20;active;2026-08-10 19:43:00
PO521196;5;IT10738;168.71;15594.72;15989.42;M;2026-09-09;active;2026-08-09 19:43:00
PO521197;1;IT10107;40.26;51.75;57.89;M;2026-08-28;active;2026-08-09 09:18:00
PO521197;2;IT10505;104.63;21.96;19.67;TON;2026-09-17;active;2026-08-09 09:18:00
PO521198;1;IT10377;183.57;5814.99;6788.2;ROLL50;2026-08-21;active;2026-08-11 09:08:00
PO521198;2;IT10351;67.74;9984.62;8996.0;KG;2026-08-28;active;2026-08-10 09:08:00
PO521198;3;IT10473;186.04;6620.25;7668.82;PACK6;2026-09-04;active;2026-08-11 09:08:00
PO521198;4;IT10275;173.88;30907.84;30421.99;PACK6;2026-08-16;active;2026-08-09 09:08:00
PO521198;5;IT10727;64.15;17373.72;19476.86;TON;2026-09-19;active;2026-08-09 09:08:00
PO521200;1;IT10708;93.3;27477.18;25930.2;PACK12;2026-08-24;active;2026-08-10 12:57:00
PO521200;2;IT10342;119.21;16798.03;18253.71;ROLL50;2026-08-21;active;2026-08-10 12:57:00
PO521200;3;IT10085;174.59;18831.2;16756.74;KG;2026-09-11;active;2026-08-09 12:57:00
PO521200;4;IT10261;95.65;20645.96;21797.29;KG;2026-08-30;active;2026-08-09 12:57:00
PO521200;5;IT10791;68.61;33544.85;35010.74;PACK6;2026-09-18;active;2026-08-10 12:57:00
PO521201;1;IT10087;99.57;30338.41;29187.28;PCS;2026-08-16;active;2026-08-12 12:17:00
PO521201;2;IT10567;99.21;5119.27;5042.98;PCS;2026-08-19;active;2026-08-10 12:17:00
PO521201;3;IT10042;108.14;31729.15;29460.14;ROLL50;2026-08-27;active;2026-08-12 12:17:00
PO521201;4;IT10113;41.23;25270.13;23118.92;PACK24;2026-09-02;active;2026-08-10 12:17:00
PO521202;1;IT10046;168.56;29807.61;28768.51;PACK24;2026-08-14;active;2026-08-12 14:13:00
PO521203;1;IT10125;154.22;5970.84;5967.46;M;2026-09-02;active;2026-08-12 16:39:00
PO521203;2;IT10111;69.38;21415.98;23838.82;KG;2026-08-18;active;2026-08-11 16:39:00
PO521204;1;IT10285;127.32;33563.5;38965.48;ROLL50;2026-08-16;active;2026-08-10 17:12:00
PO521204;2;IT10220;76.79;26651.98;28861.01;ROLL50;2026-09-15;active;2026-08-10 17:12:00
PO521205;1;IT10629;13.16;13486.87;14925.92;PACK24;2026-09-16;active;2026-08-11 18:03:00
PO521206;1;IT10014;180.96;33390.55;38268.85;PCS;2026-09-19;active;2026-08-10 08:54:00
PO521209;1;IT10474;139.78;11634.97;13468.42;ROLL50;2026-08-13;active;2026-08-11 18:25:00
PO521209;2;IT10769;16.73;7654.44;6728.44;TON;2026-08-13;active;2026-08-10 18:25:00
PO521209;2;IT10769;16.73;7654.44;6728.44;TON;2026-08-13;active;2026-08-10 18:25:00
PO521209;3;IT10243;9.03;12091.87;12253.43;TON;2026-08-17;active;2026-08-13 18:25:00
PO521209;4;IT10481;148.19;1299.7;1312.23;PCS;2026-08-18;active;2026-08-11 18:25:00
PO521209;5;IT10415;35.01;32028.63;35344.41;M;2026-08-18;active;2026-08-10 18:25:00
PO521211;1;IT10090;30.72;1533.5;1642.32;M;2026-09-19;cancelled;2026-08-10 12:03:00
PO521211;2;IT10268;9.09;3397.38;3204.95;ROLL50;2026-09-03;active;2026-08-13 12:03:00
PO521211;3;IT10257;106.81;7487.03;7030.18;PACK6;2026-08-20;active;2026-08-10 12:03:00
PO521211;4;IT10314;98.73;26497.49;25576.02;M;2026-08-25;active;2026-08-12 12:03:00
PO521211;5;IT10642;162.5;39541.98;36363.53;PACK6;2026-09-18;active;2026-08-13 12:03:00
PO521212;1;IT10139;21.06;2002.78;1954.74;PACK12;2026-08-13;active;2026-08-11 14:50:00
PO521212;2;IT10435;146.98;36049.52;37770.06;PACK12;2026-09-24;active;2026-08-13 14:50:00
PO521213;1;IT10705;115.22;22139.25;22874.12;KG;2026-08-16;active;2026-08-10 15:46:00
PO521213;2;IT10773;63.56;33782.86;31788.69;PACK24;2026-09-07;active;2026-08-10 15:46:00
PO521213;3;IT10349;53.21;9631.36;9171.82;M;2026-09-03;active;2026-08-11 15:46:00
PO521213;4;IT10394;107.13;37897.98;42866.23;ROLL50;2026-09-10;active;2026-08-10 15:46:00
PO521214;1;IT10688;137.31;35415.77;39456.95;PACK6;2026-08-27;active;2026-08-12 18:18:00
PO521215;1;IT10045;119.53;23473.12;22107.15;PACK12;2026-09-23;active;2026-08-10 17:52:00
PO521215;2;IT10663;149.21;20791.31;23913.21;M;2026-09-18;active;2026-08-12 17:52:00
PO521215;3;IT10415;195.03;22392.68;24943.41;PACK24;2026-09-09;active;2026-08-10 17:52:00
PO521217;1;IT10013;103.14;191.93;221.77;PCS;2026-08-23;active;2026-08-10 16:28:00
PO521217;2;IT10107;192.94;291.82;344.46;PACK12;2026-08-29;active;2026-08-13 16:28:00
PO521217;3;IT10757;56.54;14.82;12.64;M;2026-08-22;active;2026-08-13 16:28:00
PO521218;1;IT10498;3.77;14777.23;13764.48;ROLL50;2026-08-13;active;2026-08-11 09:08:00
PO521218;2;IT10456;16.11;30509.44;29225.21;PACK24;2026-08-20;active;2026-08-10 09:08:00
PO521218;3;IT10658;139.09;26687.48;31955.73;PACK24;2026-09-18;active;2026-08-11 09:08:00
PO521218;4;IT10514;99.24;10462.18;9297.81;M;2026-09-24;active;2026-08-10 09:08:00
PO521219;1;IT10165;67.02;17127.79;19864.63;KG;2026-08-30;active;2026-08-13 10:57:00
PO521219;2;IT10487;134.95;4344.14;4237.92;PACK6;2026-08-25;cancelled;2026-08-12 10:57:00
PO521219;3;IT10412;7.43;19487.82;17382.56;PCS;2026-08-27;active;2026-08-12 10:57:00
PO521219;4;IT10781;188.63;34803.65;38273.15;TON;2026-09-09;active;2026-08-10 10:57:00
PO521220;1;IT10268;77.84;24663.43;28373.06;PCS;2026-08-15;active;2026-08-13 14:30:00
PO521220;2;IT10462;115.77;5195.83;5983.01;PCS;2026-09-21;active;2026-08-10 14:30:00
PO521220;3;IT10180;75.39;24790.91;26071.73;TON;2026-09-13;active;2026-08-13 14:30:00
PO521221;1;IT10507;52.36;13109.66;14245.89;PACK12;2026-09-06;active;2026-08-12 08:29:00
PO521221;2;IT10764;71.71;1894.42;1731.04;M;2026-09-23;active;2026-08-12 08:29:00
PO521221;3;IT10356;181.35;36480.49;37258.99;PACK6;2026-09-06;active;2026-08-11 08:29:00
PO521222;1;IT10144;133.08;2564.55;2997.21;M;2026-08-30;cancelled;2026-08-13 14:15:00
PO521222;2;IT10498;90.55;17013.12;15024.04;ROLL50;2026-09-05;active;2026-08-12 14:15:00
PO521222;3;IT10033;30.76;3934.63;3446.01;PCS;2026-08-24;active;2026-08-11 14:15:00
PO521222;4;IT10723;23.04;8385.11;8622.47;TON;2026-08-20;active;2026-08-13 14:15:00
PO521222;5;IT10168;65.02;2183.25;2410.29;PACK12;2026-09-18;active;2026-08-13 14:15:00
PO521223;1;IT10440;71.78;173.73;195.94;PACK6;2026-09-20;active;2026-08-12 19:49:00
PO521224;1;IT10423;171.78;23190.23;22383.44;PACK6;2026-09-12;active;2026-08-10 18:38:00
PO521224;2;IT10062;11.13;13590.99;12318.24;TON;2026-09-08;active;2026-08-13 18:38:00
PO521225;1;IT10647;181.63;22137.08;22671.17;TON;2026-09-13;active;2026-08-12 09:33:00
PO521225;2;IT10200;149.48;29700.55;34220.56;PCS;2026-09-03;active;2026-08-10 09:33:00
PO521226;1;IT10111;103.02;32248.38;34675.74;PCS;2026-08-19;active;2026-08-11 16:36:00
PO521226;2;IT10134;187.69;39618.02;35837.75;KG;2026-08-25;active;2026-08-12 16:36:00
PO521227;1;IT10555;134.92;162.44;188.57;PACK6;2026-09-13;active;2026-08-12 19:53:00
PO521228;1;IT10500;16.57;6682.73;6854.11;PCS;2026-09-04;active;2026-08-12 16:21:00
PO521228;2;IT10051;133.07;30637.89;33870.11;ROLL50;2026-09-04;active;2026-08-11 16:21:00
PO521228;3;IT10071;111.71;14140.21;13140.41;ROLL50;2026-09-17;active;2026-08-10 16:21:00
PO521228;4;IT10005;157.02;38823.23;45857.62;M;2026-08-23;active;2026-08-12 16:21:00
PO521229;1;IT10346;120.32;9251.37;10315.85;PACK12;2026-09-04;active;2026-08-10 12:18:00
PO521229;2;IT10548;33.9;23637.84;27089.2;PCS;2026-09-23;active;2026-08-10 12:18:00
PO521229;3;IT10703;95.65;13086.07;14056.66;ROLL50;2026-08-24;active;2026-08-12 12:18:00
PO521229;4;IT10081;101.78;37221.19;42351.06;KG;2026-08-19;active;2026-08-10 12:18:00
PO521230;1;IT10362;142.14;38795.34;42534.48;KG;2026-09-18;active;2026-08-11 10:07:00
PO521230;1;IT10362;142.14;38795.34;42534.48;KG;2026-09-18;active;2026-08-11 10:07:00
PO521230;2;IT10219;13.9;12998.09;11086.3;TON;2026-08-17;active;2026-08-11 10:07:00
PO521231;1;IT10325;42.58;33289.02;31213.56;PACK24;2026-09-22;cancelled;2026-08-10 19:44:00
PO521232;1;IT10043;107.81;23359.36;25189.01;PACK24;2026-09-04;active;2026-08-11 14:23:00
PO521232;2;IT10266;100.69;36940.72;37910.15;ROLL50;2026-09-04;active;2026-08-13 14:23:00
PO521232;3;IT10255;89.0;26377.56;27927.11;M;2026-09-24;active;2026-08-10 14:23:00
PO521232;4;IT10323;74.38;34921.26;32142.33;PACK12;2026-09-24;active;2026-08-12 14:23:00
PO521232;5;IT10331;119.93;13983.79;13363.98;PCS;2026-08-24;active;2026-08-12 14:23:00
PO521233;1;IT10608;70.13;36576.27;40805.72;M;2026-09-16;active;2026-08-10 13:22:00
PO521233;2;IT10635;159.95;10255.18;11797.37;KG;2026-09-24;active;2026-08-11 13:22:00
PO521233;3;IT10657;31.55;18636.86;17585.62;PACK6;2026-09-21;active;2026-08-12 13:22:00
PO521233;4;IT10361;32.0;31179.02;31154.06;M;2026-08-13;active;2026-08-13 13:22:00
PO521233;5;IT10306;94.47;16620.78;16913.58;ROLL50;2026-09-09;active;2026-08-13 13:22:00
PO521234;1;IT10125;147.77;17286.94;19204.24;TON;2026-09-10;active;2026-08-11 18:34:00
PO521235;1;IT10122;196.46;24711.4;25750.4;PACK6;2026-09-05;active;2026-08-14 10:21:00
PO521235;2;IT10510;90.3;2567.75;3060.17;PCS;2026-09-04;active;2026-08-14 10:21:00
PO521235;3;IT10576;52.58;25247.11;29648.09;KG;2026-09-02;active;2026-08-12 10:21:00
PO521235;4;IT10398;62.9;34968.83;31580.91;PCS;2026-09-23;active;2026-08-11 10:21:00
PO521236;1;IT10709;26.89;559.02;588.66;ROLL50;2026-09-01;active;2026-08-12 18:45:00
PO521236;1;IT10709;26.89;559.02;588.66;ROLL50;2026-09-01;active;2026-08-12 18:45:00
PO521236;2;IT10637;101.26;8599.3;9347.13;TON;2026-09-13;active;2026-08-11 18:45:00
PO521236;3;IT10023;44.2;3713.06;4209.2;PACK6;2026-09-22;active;2026-08-14 18:45:00
PO521236;4;IT10632;127.84;19145.79;20479.69;PACK24;2026-09-01;active;2026-08-12 18:45:00
PO521237;1;IT10083;78.2;20441.62;23750.62;M;2026-09-02;active;2026-08-13 16:40:00
PO521237;2;IT10532;42.65;439.12;488.08;PACK24;2026-09-12;active;2026-08-13 16:40:00
PO521237;3;IT10394;151.02;25182.08;29704.98;KG;2026-09-10;active;2026-08-12 16:40:00
PO521239;1;IT10672;8.08;35556.98;36313.64;PACK12;2026-09-17;active;2026-08-11 19:31:00
PO521239;2;IT10202;123.26;9025.54;8663.08;M;2026-08-22;active;2026-08-11 19:31:00
PO521239;3;IT10423;192.19;14634.83;12702.99;PCS;2026-09-12;active;2026-08-11 19:31:00
PO521239;4;IT10371;4.63;21490.94;18609.4;M;2026-09-22;active;2026-08-14 19:31:00
PO521240;1;IT10699;194.09;8024.95;9573.38;M;2026-08-20;active;2026-08-13 09:00:00
PO521241;1;IT10596;122.49;70.67;65.63;PACK6;2026-08-26;active;2026-08-12 11:56:00
PO521241;2;IT10113;98.59;167.55;147.47;ROLL50;2026-09-15;active;2026-08-14 11:56:00
PO521241;3;IT10385;11.17;106.84;91.25;KG;2026-09-10;active;2026-08-14 11:56:00
PO521241;4;IT10040;10.82;358.32;373.51;M;2026-09-23;active;2026-08-12 11:56:00
PO521242;1;IT10398;18.02;36697.17;31362.16;PCS;2026-09-03;active;2026-08-14 10:34:00
PO521242;2;IT10184;90.5;36942.37;34727.52;KG;2026-08-15;active;2026-08-13 10:34:00
PO521242;3;IT10655;48.23;4252.7;3816.81;ROLL50;2026-09-22;active;2026-08-11 10:34:00
PO521242;4;IT10403;100.43;688.96;692.1;M;2026-09-08;active;2026-08-13 10:34:00
PO521243;1;IT10428;72.53;6678.57;7117.24;M;2026-09-05;active;2026-08-11 09:14:00
PO521243;2;IT10213;19.23;25077.86;23389.52;M;2026-08-17;active;2026-08-13 09:14:00
PO521243;2;IT10213;19.23;25077.86;23389.52;M;2026-08-17;active;2026-08-13 09:14:00
PO521243;3;IT10078;96.44;1764.83;1715.71;PCS;2026-09-16;active;2026-08-12 09:14:00
PO521245;1;IT10280;65.11;27584.59;26700.07;PACK6;2026-09-08;active;2026-08-11 11:44:00
PO521246;1;IT10577;77.98;35284.64;41302.84;ROLL50;2026-09-09;active;2026-08-14 08:22:00
PO521246;2;IT10777;34.35;2103.82;2486.04;PACK6;2026-09-21;active;2026-08-12 08:22:00
PO521249;1;IT10242;58.47;370.51;377.09;KG;2026-08-19;active;2026-08-11 14:48:00
PO521249;2;IT10051;68.86;345.08;294.48;PACK12;2026-08-19;active;2026-08-14 14:48:00
PO521249;3;IT10172;14.24;239.65;274.33;M;2026-09-12;active;2026-08-13 14:48:00
PO521249;4;IT10394;23.18;173.58;166.6;M;2026-09-07;active;2026-08-11 14:48:00
PO521249;5;IT10606;147.53;340.11;370.1;PACK24;2026-09-04;active;2026-08-14 14:48:00
PO521250;1;IT10438;196.78;37102.08;40120.66;ROLL50;2026-09-09;active;2026-08-14 09:28:00
PO521250;2;IT10568;108.36;38453.3;36065.31;M;2026-08-18;active;2026-08-12 09:28:00
PO521250;3;IT10084;27.82;31702.53;32032.33;M;2026-09-19;active;2026-08-11 09:28:00
PO521250;4;IT10101;2.08;6198.18;5679.65;KG;2026-09-06;active;2026-08-11 09:28:00
PO521251;1;IT10501;114.6;227.51;259.32;TON;2026-08-15;active;2026-08-13 18:59:00
PO521251;2;IT10543;97.31;61.83;63.82;ROLL50;2026-09-01;active;2026-08-13 18:59:00
PO521252;1;IT10619;166.37;231.01;262.24;TON;2026-09-06;active;2026-08-14 17:41:00
PO521252;2;IT10518;155.51;223.75;230.35;PACK12;2026-09-13;active;2026-08-11 17:41:00
PO521252;3;IT10292;84.09;106.44;102.06;PACK6;2026-09-08;active;2026-08-13 17:41:00
PO521252;4;IT10619;120.08;352.38;360.38;ROLL50;2026-09-02;active;2026-08-13 17:41:00
PO521253;1;IT10710;52.02;21480.89;20278.65;PACK24;2026-08-22;active;2026-08-13 18:17:00
PO521253;2;IT10363;110.25;6569.7;5933.37;ROLL50;2026-08-21;active;2026-08-11 18:17:00
PO521253;3;IT10032;105.72;1920.98;1683.29;PACK24;2026-08-15;active;2026-08-12 18:17:00
PO521253;4;IT10709;21.09;37164.18;40846.92;PACK12;2026-08-20;active;2026-08-12 18:17:00
PO521253;5;IT10305;46.12;24206.22;22178.71;PACK6;2026-09-05;active;2026-08-13 18:17:00
PO521254;1;IT10463;8.34;20026.88;18284.33;M;2026-08-22;active;2026-08-14 14:58:00
PO521254;2;IT10659;101.97;17447.4;17741.99;PACK6;2026-08-23;active;2026-08-13 14:58:00
PO521254;3;IT10453;188.29;8040.98;7143.39;PCS;2026-08-17;cancelled;2026-08-11 14:58:00
PO521254;4;IT10695;178.76;8732.62;8778.67;PACK12;2026-09-09;active;2026-08-12 14:58:00
PO521254;5;IT10701;73.02;4240.49;5056.23;ROLL50;2026-09-02;active;2026-08-14 14:58:00
PO521256;1;IT10192;133.1;7153.13;6168.14;KG;2026-09-09;active;2026-08-14 13:09:00
PO521256;2;IT10038;55.11;6518.11;7066.4;PACK12;2026-09-19;active;2026-08-12 13:09:00
PO521256;3;IT10339;196.62;9741.96;10362.52;TON;2026-09-19;active;2026-08-14 13:09:00
PO521256;4;IT10609;112.85;39419.86;38224.87;PACK24;2026-09-25;active;2026-08-14 13:09:00
PO521256;5;IT10648;14.72;18935.85;20542.76;PACK24;2026-09-12;active;2026-08-11 13:09:00
PO521257;1;IT10570;26.16;7833.52;6789.06;TON;2026-08-16;active;2026-08-14 14:21:00
PO521257;2;IT10137;199.36;34647.51;39143.45;KG;2026-09-04;active;2026-08-13 14:21:00
PO521258;1;IT10327;105.49;11255.55;11795.01;TON;2026-09-05;active;2026-08-13 13:44:00
PO521258;2;IT10788;29.77;21419.4;25439.34;PCS;2026-08-19;active;2026-08-11 13:44:00
PO521258;3;IT10738;169.21;26882.75;27265.39;PCS;2026-08-14;active;2026-08-14 13:44:00
PO521259;1;IT10074;56.29;14999.6;13811.75;KG;2026-09-20;active;2026-08-13 12:17:00
PO521259;1;IT10074;56.29;14999.6;13811.75;KG;2026-09-20;active;2026-08-13 12:17:00
PO521260;1;IT10517;10.02;12469.65;14545.67;PACK6;2026-09-02;active;2026-08-14 17:17:00
PO521260;1;IT10517;10.02;12469.65;14545.67;PACK6;2026-09-02;active;2026-08-14 17:17:00
PO521260;2;IT10559;75.13;10023.11;11193.87;ROLL50;2026-09-22;active;2026-08-13 17:17:00
PO521260;3;IT10446;87.14;31366.6;28097.22;KG;2026-09-19;cancelled;2026-08-14 17:17:00
PO521260;4;IT10326;106.16;8666.12;8178.37;KG;2026-09-21;active;2026-08-12 17:17:00
PO521261;1;IT10523;75.13;13.8;15.2;KG;2026-08-28;active;2026-08-12 16:40:00
PO521261;2;IT10011;82.06;60.65;59.48;M;2026-08-17;active;2026-08-14 16:40:00
PO521261;2;IT10011;111.95;55.23;59.48;M;2026-08-17;active;2026-08-18 16:40:00
PO521261;3;IT10657;180.45;274.25;269.82;PACK12;2026-09-11;active;2026-08-13 16:40:00
PO521261;4;IT10741;111.98;110.06;126.9;PACK12;2026-08-23;active;2026-08-12 16:40:00
PO521262;1;IT10504;4.68;20.2;18.07;TON;2026-09-14;active;2026-08-14 08:07:00
PO521263;1;IT10054;108.03;34321.09;33364.33;TON;2026-08-22;active;2026-08-11 08:38:00
PO521263;2;IT10709;76.14;23471.31;22671.96;ROLL50;2026-09-01;active;2026-08-14 08:38:00
PO521263;3;IT10602;138.43;33736.13;30236.38;KG;2026-09-17;active;2026-08-13 08:38:00
PO521263;3;IT10602;138.43;33736.13;30236.38;KG;2026-09-17;active;2026-08-13 08:38:00
PO521263;4;IT10661;155.15;7588.22;8357.72;PACK12;2026-08-16;active;2026-08-11 08:38:00
PO521263;5;IT10217;122.67;26192.32;28917.6;ROLL50;2026-08-16;active;2026-08-14 08:38:00
PO521264;1;IT10084;13.14;9205.19;10585.95;TON;2026-09-05;active;2026-08-13 12:16:00
PO521264;2;IT10767;100.02;33256.2;34938.63;PCS;2026-08-24;active;2026-08-13 12:16:00
PO521264;3;IT10441;168.32;36328.21;42822.5;ROLL50;2026-09-22;active;2026-08-15 12:16:00
PO521266;1;IT10703;87.34;25142.41;24270.13;PACK12;2026-09-12;active;2026-08-15 14:36:00
PO521266;2;IT10609;102.84;10691.58;12220.76;PACK24;2026-09-01;active;2026-08-12 14:36:00
PO521266;3;IT10146;151.15;12938.74;13569.76;ROLL50;2026-09-20;active;2026-08-12 14:36:00
PO521266;4;IT10375;36.03;27138.79;25971.94;PACK6;2026-09-22;active;2026-08-14 14:36:00
PO521267;1;IT10360;87.87;20441.44;23034.27;PACK24;2026-08-20;active;2026-08-14 17:00:00
PO521269;1;IT10000;162.72;31008.44;34993.16;PACK6;2026-09-04;active;2026-08-12 10:10:00
PO521269;2;IT10486;181.54;33213.92;28322.34;ROLL50;2026-09-06;active;2026-08-15 10:10:00
PO521269;3;IT10373;61.51;38224.37;44129.21;PACK12;2026-09-12;active;2026-08-12 10:10:00
PO521269;4;IT10179;69.88;4160.28;4159.92;TON;2026-09-16;active;2026-08-14 10:10:00
PO521269;4;IT10179;69.88;4160.28;4159.92;TON;2026-09-16;active;2026-08-14 10:10:00
PO521269;5;IT10757;163.81;36607.33;42795.32;TON;2026-09-03;active;2026-08-13 10:10:00
PO521270;1;IT10383;85.56;36312.09;31031.77;PACK24;2026-09-05;active;2026-08-13 09:09:00
PO521270;2;IT10532;154.78;31581.59;27486.96;KG;2026-08-17;active;2026-08-14 09:09:00
PO521270;3;IT10499;176.71;6585.63;5804.75;M;2026-08-20;active;2026-08-12 09:09:00
PO521270;4;IT10365;13.14;34343.9;37218.16;KG;2026-09-21;active;2026-08-13 09:09:00
PO521270;5;IT10213;49.43;20619.75;21437.07;PACK12;2026-09-21;active;2026-08-15 09:09:00
PO521271;1;IT10675;127.28;6085.75;5831.72;PACK24;2026-09-12;active;2026-08-13 11:09:00
PO521271;2;IT10799;35.38;17741.42;16197.28;PACK24;2026-09-24;active;2026-08-15 11:09:00
PO521272;1;IT10314;5.21;30864.49;32012.45;PCS;2026-09-07;active;2026-08-13 15:54:00
PO521272;2;IT10550;17.06;38668.77;39551.17;ROLL50;2026-09-10;active;2026-08-15 15:54:00
PO521272;3;IT10241;76.37;2291.46;2118.37;KG;2026-08-27;active;2026-08-14 15:54:00
PO521273;1;IT10152;85.82;16604.35;18098.74;PCS;2026-09-19;active;2026-08-12 18:59:00
PO521274;1;IT10403;93.79;4700.0;5073.37;PCS;2026-09-18;active;2026-08-12 16:08:00
PO521274;2;IT10255;7.24;16957.54;15948.32;PACK24;2026-09-19;active;2026-08-13 16:08:00
PO521274;3;IT10695;141.63;19724.12;16768.91;PACK12;2026-09-11;active;2026-08-14 16:08:00
PO521275;1;IT10030;115.59;22541.22;26119.26;PACK24;2026-09-09;active;2026-08-14 15:37:00
PO521275;2;IT10286;89.51;39375.58;36381.71;PACK6;2026-09-15;active;2026-08-15 15:37:00
PO521275;3;IT10718;3.96;30091.47;30630.59;ROLL50;2026-09-11;cancelled;2026-08-12 15:37:00
